Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.619813919067383,56205300,29.955999755859374,31.124499797821045,31.539199714660644,27.685277726915146,-1.51,-7.14,47626875.0,22.896827144192592,-0.015257080402597989,0.0741889394290278,0.09126359447836743,0.24385553168092064,1.0488554930922962
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.00715446472168,38787900,29.769999694824218,31.005999851226807,31.49439971923828,27.706150743696426,1.64,-4.34,46496360.0,22.897629441420392,0.016266015648497945,0.07558286829393455,0.09280556464926912,0.24414408398288673,1.039663875804228
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.015230178833008,39504900,29.679999923706056,30.897999858856203,31.448799705505373,27.728333283984473,0.03,-2.33,46428050.0,22.89844756838317,0.0003360856641743126,0.0729956276900818,0.09275670775085122,0.24374398187881788,1.0127687889060504
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.490697860717773,65171000,29.522000122070313,30.743499851226808,31.377599754333495,27.74801582760281,-2.18,-4.09,46561825.0,22.89966898756286,-0.022083438931206345,0.07599942615208365,0.0934418316405938,0.24481319259843404,1.0546204094555218
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.45841407775879,52575000,29.392000198364258,30.59149980545044,31.303599739074706,27.767380903637598,-0.14,-6.17,47175170.0,22.900647641139315,-0.001375074651785102,0.07253670164135007,0.09340509815542879,0.244820589801234,1.0275198194980242
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.450345993041992,29507200,29.35,30.44549980163574,31.227799758911132,27.784801536136204,-0.03,-5.68,46579575.0,22.901195874702296,-0.0003440643084418049,0.07247133707323838,0.09147173282043151,0.2440846520737709,1.0330351345307625
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.853832244873047,37758800,29.311999893188478,30.322499752044678,31.16699977874756,27.803849152156285,1.72,-4.89,46682655.0,22.90195422093419,0.01705943824871925,0.074199834016899,0.0932446937852982,0.24461798865619166,1.0206360156079968
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.676300048828125,41585500,29.227999877929687,30.18899984359741,31.109799766540526,27.82103169153607,-0.74,-6.68,46570315.0,22.90276163195568,-0.007470300097585536,0.07313038856069541,0.09314899435334187,0.24457343894168201,1.019427392360594
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.555253982543945,39134000,29.243999862670897,30.058499908447267,31.053799781799317,27.83992058133322,-0.51,-6.26,46657750.0,22.9035035597253,-0.005125574753580331,0.07280605751823892,0.09301436591171874,0.24344429604787668,1.047961616749435
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.958105087280273,56634300,29.120000076293945,29.892999935150147,30.984599800109862,27.856706301371258,-2.54,-8.26,47914400.0,22.90445060686673,-0.025678015772741425,0.07650438952147694,0.09555812504420638,0.24469430609255943,1.074165154531438
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.038801193237305,47926300,29.018000030517577,29.771499919891358,30.915599784851075,27.875118997361923,0.35,-11.94,47414355.0,22.905266231941514,0.003508721989903929,0.05932166617367008,0.09543611866274535,0.24433371612269342,1.077408092850402
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.006519317626953,45715400,28.80800018310547,29.664499950408935,30.845599822998047,27.89297614021907,-0.14,-11.24,47268055.0,22.906038500224863,-0.0014019984263904384,0.059150212549844615,0.09542867030314019,0.24431783675275265,1.076815170693652
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.684371948242188,46860500,28.810000228881837,29.606999969482423,30.780799827575684,27.913968207344176,2.95,-8.05,47294665.0,22.906948516615742,0.029037648318665177,0.0676597001559993,0.10028009596352816,0.2459544885104368,1.0286201070415737
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.5875301361084,37792800,28.818000030517577,29.530499935150146,30.714999809265137,27.93496026690044,-0.41,-9.22,46668840.0,22.907668588127237,-0.004096995808964277,0.06660584034771294,0.09802093846565221,0.24593480887289576,1.0263428145679936
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.926454544067383,42551100,29.05799980163574,29.475999927520753,30.664199829101562,27.95753963409908,1.44,-7.66,46604435.0,22.908532968815436,0.014266549115570015,0.06886680466582705,0.09922569996228323,0.24630365391333342,1.0030354183388133
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.321229934692383,46361900,29.12799987792969,29.36299991607666,30.59979984283447,27.978134874313596,-2.53,-9.63,46749565.0,22.909369761557972,-0.02562053065923431,0.07259538259749294,0.10197413313446235,0.2474648268609181,1.0138408174328764
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.63595199584961,35337900,29.28400001525879,29.29349994659424,30.540399894714355,27.99896820764693,1.35,-8.53,46490015.0,22.910048936540235,0.013404610178234577,0.0743918472509305,0.10298536223326574,0.24744308696418918,0.9774666529829004
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.506834030151367,32984600,29.239999771118164,29.239499950408934,30.47719985961914,28.01845233402555,-0.55,-9.0,45048105.0,22.91066685658932,-0.005477649935568429,0.07438024367877447,0.10249694677755133,0.24743086719999438,1.0089255144652394
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.676300048828125,39458900,29.261999893188477,29.211499977111817,30.425199851989746,28.04067455776154,0.72,-7.74,44016865.0,22.911430856766778,0.00718323575410551,0.07499300186909373,0.10275207083370229,0.2466345339743553,1.003408329275721
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.22503089904785,62314400,29.336000061035158,29.226500034332275,30.401399879455568,28.064563448466952,2.32,-5.48,44708385.0,22.912764598347497,0.022912063538425453,0.07924294247749875,0.10558893971878842,0.2474180061324545,0.988007974521584
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.07978057861328,58679900,29.52400016784668,29.255000019073485,30.36779987335205,28.086706305307054,-0.6,-3.68,44832115.0,22.913988294653503,-0.006014061004843807,0.07575109826630419,0.1056321029495772,0.24731404262137027,1.0204423795989377
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.773771286010742,75725800,29.8060001373291,29.30250005722046,30.359799880981445,28.1114285332816,2.88,0.16,46679010.0,22.915762828554424,0.0284128989955037,0.08064178536462122,0.10969140652830958,0.24872866808421573,0.9990227789609137
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.95937156677246,36257100,30.166000366210938,29.361000061035156,30.368999900817872,28.13591266056848,0.75,1.41,46516620.0,22.916637275002635,0.007463917119038932,0.08080323800412009,0.10837067433530054,0.2485764511973321,0.9738118506967218
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.32187271118164,48456600,30.326000213623047,29.4125,30.364799880981444,28.157698373945934,-2.55,-2.02,45680900.0,22.91769046553291,-0.02587342361583822,0.08449617841527259,0.11121466358218701,0.24995719122181512,0.9714665321692643
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.773771286010742,45098100,30.4620002746582,29.494000053405763,30.359199905395506,28.181785681891064,1.86,-0.13,45307055.0,22.91874636477895,0.01840950649679929,0.08662563969743925,0.11254953032929388,0.25057120331182,0.9495113646290095
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.10399055480957,42217200,30.468000411987305,29.534500122070312,30.340399932861327,28.203888862852065,-2.7,-4.14,45942555.0,22.919629146125565,-0.027408019120384264,0.08960475187271588,0.11565113152047521,0.25175604716195027,0.9651824276428767
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.22503089904785,38421300,30.33200035095215,29.557500171661378,30.31919994354248,28.223015845768035,0.5,-2.15,45975680.0,22.920449693118957,0.005009181129724372,0.0886058198331631,0.11568527581796835,0.24925101702959485,0.9713524118175304
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.346078872680664,33781700,30.18000030517578,29.59900016784668,30.293799934387206,28.240357118939595,0.5,-0.13,45585490.0,22.921186237278235,0.004984214245832508,0.08744362272875095,0.1158321205923989,0.24823298992931614,0.9864103464907092
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.136268615722656,45328400,30.134000396728517,29.635000133514403,30.269199943542482,28.257380924527606,-0.86,0.03,45895210.0,22.922138859839993,-0.00865518815948274,0.08725756044973249,0.11566136537873914,0.24828948479053992,0.9909729034055133
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.685001373291016,55227200,30.112000274658204,29.742000102996826,30.2607999420166,28.2755952108474,2.27,2.93,45824855.0,22.92341207608131,0.02248029561068554,0.08983457617650091,0.11581933480457013,0.24885256637823724,0.9633867004365265
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.660795211791992,30589100,30.25,29.842500114440917,30.22359996795654,28.293611079927476,-0.1,4.41,44957995.0,22.92411434101299,-0.0009812163283622333,0.08828933769568545,0.11535320608914003,0.24885784655197968,0.9623691217726659
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.822185516357422,20938100,30.397999954223632,29.955000114440917,30.196399993896485,28.312380919380793,0.65,3.39,43719130.0,22.924607552284108,0.006523205255723141,0.08712649252761495,0.11480768746988955,0.24892726681586774,0.9489596982073465
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.773771286010742,28801900,30.504000091552733,30.022500133514406,30.172000007629393,28.329722192552353,-0.2,3.16,42816200.0,22.92528070487072,-0.001952472633736324,0.08717764174505604,0.11295948745147867,0.24870444469901135,0.9690553505104053
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.362220764160156,38294800,30.560000228881837,30.07050018310547,30.131800003051758,28.343293621426536,-1.66,3.71,42841300.0,22.926116844306428,-0.016751918035966984,0.08586812889192878,0.11414849432104081,0.24878954925239538,0.9920503555192913
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.208892822265625,30680800,30.44200019836426,30.088000202178954,30.089599990844725,28.355515843346005,-0.63,3.2,42247785.0,22.9267690799787,-0.0063133797464765,0.08616367288635576,0.11235706626405369,0.24882875281954267,1.0086666742960613
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.999080657958984,37534100,30.278000259399413,30.13000020980835,30.044799995422363,28.367857115609304,-0.87,2.34,41806395.0,22.927537520223325,-0.0087044483262404,0.08670745518190622,0.11254647161108176,0.24874119649474893,1.0198386064939
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.644023895263672,39184900,29.986000061035156,30.13050012588501,29.9903999710083,28.378809489901105,-1.48,-0.88,41998745.0,22.928287769948106,-0.01490544335178301,0.08638699924520696,0.11303737355857973,0.2491853619197334,1.0409556585046464
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.103357315063477,63523600,29.571999740600585,30.10550012588501,29.92279998779297,28.38674599783761,-2.29,-2.42,43525695.0,22.929375791049242,-0.023132400187185986,0.08910972205602861,0.11444269137006585,0.2502742124846912,1.0625218640586023
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.716644287109375,39085000,29.41199951171875,30.108000087738038,29.874599990844725,28.398333299727668,2.65,0.69,43507000.0,22.930134247332184,0.026199369866558797,0.09296518832515431,0.11744598197492942,0.2515295780897884,1.0340251793387996
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.75699234008789,27900600,29.299999618530272,30.079000091552736,29.828199996948243,28.408888854677716,0.17,3.48,41786310.0,22.930679747910073,0.0016998523377145247,0.08902066734343304,0.11742933150735212,0.2512803581500199,1.0234374529277186
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.934528350830078,33771300,29.283999633789062,30.070000076293944,29.801800003051756,28.42107139314924,0.75,3.89,40540880.0,22.93136221941433,0.007445019563998567,0.08921582266379631,0.10838299387880776,0.25126625970461963,1.018206369464107
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.57202911376953,41090400,29.513999938964844,30.057500076293945,29.797800025939942,28.432619011591353,2.66,6.8,38809110.0,22.932289885212125,0.02628668764617048,0.09259035985122681,0.11156857516141276,0.2501971636724608,1.01083743564656
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.74955940246582,46663200,29.922000122070312,30.044500064849853,29.80120002746582,28.44694441083878,0.72,4.5,39329415.0,22.933373907220158,0.007198961402347326,0.08852700149649122,0.11172218348919118,0.2496356942634903,1.007499169927101
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.30573272705078,64021700,30.068000411987306,30.0435001373291,29.78840003967285,28.458928539639427,-1.79,3.04,40107670.0,22.93475499078269,-0.018095549819048706,0.09052137818383028,0.11264432296868998,0.25032488248311924,1.0205842933137363
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.62788200378418,55151900,30.036000442504882,29.972500133514405,29.7592000579834,28.465872984083873,-2.79,-1.25,40610360.0,22.93580526978817,-0.028284718250568552,0.09400406209272409,0.11586916082522622,0.2514881417510533,1.051912517580927
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.522972106933594,47723300,29.934000396728514,29.936500072479248,29.71900005340576,28.470793618096245,-0.44,0.87,40885665.0,22.936695185475646,-0.004449812834057099,0.09044932346637181,0.11587851544885013,0.2511674567697664,1.0476844361985331
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.26474952697754,45579500,29.610000228881837,29.877000045776366,29.682000045776366,28.473769808572435,-1.1,-1.57,41243575.0,22.937501125313084,-0.011038390706089363,0.090084215117597,0.11622820978911531,0.2513466939569449,1.0496011206715243
