Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
2008-02-08,28.290000915527344,29.07999992370605,28.239999771118164,28.559999465942383,20.8244571685791,124872000,28.892000198364254,31.83799982070923,33.572200050354006,30.68091271415589,1.56,-21.99,121818350.0,22.159751071471604,0.0155260219847077,0.1142450687001527,0.1515354238725971,0.2494904670042596,1.0252101272467362,-1.452731476483759,-1.0230019836640776,27.899999618530277,35.0,9.295771999317607,5.274031347289522,44.14567001974774,22.42168520902335,27.1521776164337,-171.46612311505586,-229.39742167399456,-132.80303420283042
2008-02-11,28.520000457763672,28.61000061035156,27.90999984741211,28.209999084472656,20.569259643554688,156814100,28.495999908447267,31.552999782562257,33.46240001678467,30.677857156783816,-1.23,-21.57,126899660.0,22.1633825318885,-0.0123306262119826,0.1139181766132763,0.1477156141825319,0.2496092228447262,1.0148883406566689,-1.519824365126258,-1.1223664599565137,27.899999618530277,35.0,4.3661894265730785,5.586856667235232,26.098816358714725,20.437615812327188,25.917644481859192,-167.65374954798708,-222.28077203323645,-144.32157414796046
2008-02-12,28.43000030517578,28.6200008392334,28.11000061035156,28.34000015258789,20.66405487060547,84365900,28.35,31.25049982070923,33.357400016784666,30.675476202889094,0.46,-21.54,128478345.0,22.16537641855381,0.0045977470868181,0.1139675869451605,0.1473993940807641,0.2496501810250467,1.0098800524043023,-1.5446996272600302,-1.2068330934172171,27.899999618530277,35.0,6.1971902875663245,6.6197172378189935,43.31357235554738,23.37580479556871,27.24091429146533,-147.1595690148404,-197.77861910797665,-140.4661307987305
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.116113662719727,88986200,28.4379997253418,30.99849977493286,33.2646000289917,30.67527778564937,2.19,-18.65,129847345.0,22.167689138072745,0.0216412962572793,0.1175379109330307,0.1494251547190366,0.2505819261014399,0.9654696121680416,-1.4971267739408702,-1.2648918295219478,27.899999618530277,35.0,14.92956914071258,8.497649618283985,82.40587260412794,36.43660617153974,33.354979050908476,-117.46692721979254,-164.87235645285836,-125.52157159578722
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.78071975708008,69113500,28.51399955749512,30.761999797821044,33.17620006561279,30.67170635859172,-1.59,-19.08,127264095.0,22.16936271345536,-0.0160114486293969,0.1178350612136639,0.1494902136120845,0.2507305506836301,0.9929824293705456,-1.4794884052989943,-1.307811144677357,27.899999618530277,33.25,11.21495960164575,10.780573009974875,40.72820396042473,31.751861687216202,31.25636769789263,-112.53359076523716,-158.6778003640028,-131.20941458231655
2008-02-15,28.309999465942383,28.63999938964844,28.25,28.420000076293945,20.722383499145508,68166100,28.48599967956543,30.527499771118165,33.0892000579834,30.66757937840053,-0.28,-19.65,125960010.0,22.17099163333732,-0.002810961921134,0.1173447061479506,0.1494878829826416,0.2507354661162264,1.035186488294,-1.4551906641766514,-1.337287048577216,27.899999618530277,33.25,9.719634031517893,11.954720924625398,34.63527044479151,30.94460377322218,30.892335848294504,-109.57645724179784,-154.68131289515506,-137.63990838128717
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.61990737915039,68261200,28.477999877929687,30.2854998588562,32.9696000289917,30.66531747484964,-0.88,-18.06,123519970.0,22.172556751187425,-0.0088355407568494,0.1153197589282804,0.1480482693415672,0.2496708210018603,1.0159744679347071,-1.439513622964828,-1.3577323634547382,27.899999618530277,33.25,5.046737168446617,8.660443600536745,17.89936455131487,28.319613687274906,29.72716531611868,-102.47526551435601,-145.87059097991568,-138.88854243350562
2008-02-20,28.149999618530277,28.26000022888184,27.920000076293945,28.21999931335449,20.656503677368164,93056200,28.453999710083007,30.09849987030029,32.84300003051758,30.66289683750697,0.18,-18.46,122746710.0,22.17470683942688,0.0017733374961714,0.114838320788841,0.1479758360259893,0.24965704076255,1.0340184626215418,-1.4068377840394533,-1.3675534475716813,27.899999618530277,33.25,5.981302280511297,6.915891160158593,31.19743516474418,29.71085090007943,30.293431336567924,-100.81527535083049,-142.60369929618844,-144.28543722163772
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.568660736083984,98776500,28.28199996948242,29.90699987411499,32.71440006256103,30.657936520046658,-0.43,-15.99,120805665.0,22.176942155047858,-0.0042613321776578,0.1113264580997435,0.1479792483334269,0.2490387887138193,1.0380782804376694,-1.3747772804842882,-1.3689982141542028,27.899999618530277,33.25,3.7383317510064633,4.92212373332145,17.551552153058914,28.1794324237702,29.675375183913882,-86.93506420069426,-127.9126230531987,-136.62043864090307
2008-02-22,28.239999771118164,28.38999938964844,27.200000762939453,27.68000030517578,20.261232376098636,125705400,28.118000030517575,29.628499889373774,32.572800102233884,30.65115080939399,-1.49,-19.63,119308915.0,22.179582890718777,-0.0150594481405295,0.1055894205016643,0.1451610528609317,0.249478210313485,1.0527456310829468,-1.3674959543778016,-1.3686977621989227,27.200000762939453,30.71999931335449,13.636356247355057,7.785330092957596,4.321067240486224,23.27967589023643,27.556251625778682,-97.10038615716442,-135.5574248387361,-152.53706761583538
2008-02-25,27.649999618530277,28.239999771118164,27.479999542236328,27.84000015258789,20.378353118896484,109974300,28.002000045776366,29.37349996566773,32.44760013580322,30.64694446230692,0.58,-18.9,114958015.0,22.18195822241242,0.0057636991725003,0.1063259078690985,0.1453127984126332,0.248993340949781,1.0258620441597794,-1.3334436916304107,-1.3616469480852202,27.200000762939453,29.940000534057617,23.35764390911831,13.577443969159935,39.22556319109382,28.78320976535497,29.61818858742576,-87.93323407885099,-124.75534402259335,-147.60158975280424
2008-02-26,27.739999771118164,28.86000061035156,27.670000076293945,28.3799991607666,20.77361488342285,108923500,28.043999862670898,29.1564998626709,32.32580009460449,30.644206364949543,1.94,-16.31,116353240.0,22.184533239829012,0.0192108012134939,0.1093228341531333,0.145318521085965,0.2496736599012831,0.9883720953677032,-1.2484917849322414,-1.3390159154546246,27.200000762939453,29.350000381469727,54.8836561484503,30.62588543497455,82.44759184713867,44.46845054555928,36.21661132760573,-69.6834878189421,-106.61239995205939,-132.64786558702727
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.26000022888184,20.6857852935791,75199500,28.052000045776367,28.939499950408937,32.186600074768066,30.645753981575133,-0.42,-17.82,116712065.0,22.18627534436544,-0.0042372568050734,0.1073756998647455,0.1453244927531353,0.2461143995066801,0.9876149901403036,-1.1772787610320918,-1.3066684845701182,27.200000762939453,29.07999992370605,56.38297548548668,44.874758514351754,62.64628202055959,42.066435541977356,35.42187987090874,-64.52966458313178,-99.92925092887769,-130.16573267134132
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.44422912597656,83002900,28.018000030517577,28.725999927520757,32.039000053405765,30.64480160153101,-1.17,-17.85,115540580.0,22.18809265455949,-0.0117459944719895,0.107392196499947,0.1455555814351345,0.2461629602564535,1.016111666690796,-1.1343935793999051,-1.2722135035360755,27.200000762939453,29.07999992370605,38.829780218553914,50.03213728416362,26.99179595043802,35.85299181699751,33.260353238882715,-71.75343995774374,-103.21372016033924,-138.72037677542727
2008-02-29,27.690000534057617,27.82999992370605,27.020000457763672,27.200000762939453,19.90988540649414,117411400,27.922000122070312,28.45600004196167,31.895200080871582,30.641269857921294,-2.61,-18.15,116229040.0,22.1903347866649,-0.026484389532341,0.1080133939460813,0.1464109794103044,0.247565065970844,1.084558793108357,-1.1461000976795752,-1.2469908223647757,27.020000457763672,29.049999237060547,8.867015439197823,34.69325704774614,7.672459217941697,25.957868330753186,29.03889495170089,-89.10969352955598,-113.19931546021702,-154.9941428997655
2008-03-03,27.239999771118164,27.38999938964844,26.8700008392334,26.989999771118164,19.75616455078125,76544300,27.752000045776366,28.282999992370605,31.74020004272461,30.63821430054922,-0.77,-18.48,105499310.0,22.19173419665052,-0.007750582801528,0.1079714574206865,0.1464762254543461,0.2474056192870224,1.0804001517115998,-1.158963117358173,-1.2293852813634552,26.8700008392334,29.049999237060547,5.504542205369103,17.73377928770694,5.434512377921342,23.757283363654068,27.940269448262725,-94.62539613056431,-113.45831952639894,-159.6771281305529
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.195350646972656,86925600,27.594000244140624,28.15299997329712,31.59620002746582,30.638373034340997,2.22,-16.42,103845660.0,22.19352101082024,0.0219869752100776,0.1117113348614749,0.1417165519847822,0.2482743334002204,1.051105467184271,-1.1079701465918745,-1.2051022544091392,26.8700008392334,29.049999237060547,33.02751571157718,15.799691118714696,64.53929984608709,40.55533677645051,35.45397166510303,-81.19362651398468,-100.94788035548312,-147.88296388972233
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.583295822143555,106489800,27.566000366210936,28.10550003051758,31.448200035095216,30.63952383162483,1.92,-12.02,102293445.0,22.1959231942512,0.0190277030274339,0.110983199914095,0.142710647845147,0.2487982306001977,1.036984316399013,-1.0131126913976445,-1.1667043418068404,26.8700008392334,29.040000915527344,57.60368461068555,32.045247509210604,83.14759900685544,51.555038443262056,41.27858922617742,-53.00522954126805,-81.04829449270149,-126.63790110961973
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.18071556091309,91127700,27.494000244140626,28.057999992370604,31.27840000152588,30.639365097833057,-1.96,-13.65,99934050.0,22.19778658951044,-0.0197528828205988,0.1119897225104521,0.1436060668266259,0.2494583548695421,1.0576713881098223,-0.9711234637607618,-1.1275881661976248,26.8700008392334,28.959999084472656,33.492796330586685,41.3746655509498,39.80026016100565,42.119171541786976,37.49706402056648,-63.940897694426496,-85.18697146681129,-133.54803654900743
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.400310516357425,77597600,27.62800025939941,28.045499992370605,31.10419998168945,30.641547642056903,1.09,-16.18,95565685.0,22.199460851583744,0.010822657639705,0.1031229953972074,0.1439743926383491,0.2494665424123244,1.0315751393709254,-0.903227271456938,-1.0827159872494876,26.8700008392334,28.959999084472656,47.84693012436106,46.314470355211085,61.625043398946254,48.1573256870453,40.68877145364143,-62.35630641206104,-81.61628575488018,-131.07397886984774
2008-03-10,27.82999992370605,28.26000022888184,27.75,28.049999237060547,20.532072067260746,72175100,27.84000015258789,28.019999980926517,30.932999954223632,30.644563508412197,0.65,-14.85,92930840.0,22.20106663339708,0.0064377331631519,0.1037797251007204,0.1434493352550242,0.2495446457997414,1.0299465303185482,-0.8253802141676481,-1.0312488326331197,26.8700008392334,28.959999084472656,56.45930088769357,45.93300911421377,73.25865005268199,51.68541997850143,42.58325837359976,-48.67973055366169,-72.32058762737319,-121.9529734191667
2008-03-11,28.399999618530277,29.34000015258789,28.3799991607666,29.280000686645508,21.432403564453125,98740700,28.17800025939941,28.073500061035155,30.79919994354248,30.65186509631929,4.39,-10.51,90027170.0,22.20372371157536,0.0429161077746811,0.1144293701090832,0.1500915344097618,0.2531357697123256,0.9941939866015276,-0.6568631138838761,-0.9563716888832711,26.8700008392334,29.34000015258789,97.57087114891146,67.29236738698869,94.80061615617535,68.67867782302987,53.51092145665613,12.811461693157273,-46.20449221295828,-94.56184502828518
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.956615447998047,75993800,28.27999992370605,28.08800001144409,30.64939994812012,30.659444460793143,-2.22,-12.18,89608565.0,22.20557960195974,-0.0224496227471724,0.1159546859886846,0.1493077441022058,0.2527284786649647,0.9877751140628492,-0.5692004007529263,-0.8789374312572023,26.8700008392334,29.489999771118164,67.175535841425,73.73523595934334,51.20444100650111,56.43984984591807,48.28139896312948,16.285087121293675,-46.79301008622335,-96.0269518246304
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.949296951293945,84552200,28.49000015258789,28.07100009918213,30.50979999542236,30.66428573547848,-0.03,-11.12,89386865.0,22.207640031115066,-0.0003492863453224,0.1157169631025382,0.1492172428749954,0.2514938774480002,0.9804332160422812,-0.4948297605503811,-0.8021158971158381,26.8700008392334,29.489999771118164,66.79392036015416,77.1801091168302,50.4901314692794,56.259931018210736,48.20336307968482,3.875169888969087,-52.24571246675617,-102.02097018492458
2008-03-14,28.71999931335449,29.01000022888184,27.63999938964844,27.959999084472656,20.4661808013916,105214900,28.50799980163574,28.04400005340576,30.364599952697755,30.66698414181906,-2.31,-14.23,91191935.0,22.20993842771429,-0.0233309188301973,0.1160256934559225,0.1487690966691559,0.2525499455883854,1.0103719930265804,-0.4835727919902659,-0.7384072760907238,26.8700008392334,29.489999771118164,41.60300342012501,58.52415320723472,17.767369837342446,45.17047584905206,43.23562261912728,-25.228325303178757,-60.37785130938845,-110.3295498759231
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.715057373046875,84490100,28.55799980163574,28.03800001144409,30.22319995880127,30.670833345443484,1.22,-7.06,92008135.0,22.21189182179717,0.012086893068774,0.0970863608026575,0.1489638651929403,0.2528287020105456,1.022968252417042,-0.4421199093849886,-0.6791498027495768,26.8700008392334,29.489999771118164,54.58011377120834,54.32567918382916,50.69217940579704,50.977902281383386,46.30556042824599,-30.46555004158721,-61.113901629555706,-111.06021075463454
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.534875869750977,83695300,28.58599967956543,28.10050001144409,30.123999938964843,30.677142869858518,3.96,-2.55,92779840.0,22.21418135432138,0.038812940076359,0.1052138460614295,0.1547778792603645,0.2551418336856366,0.9932018775519784,-0.3152593798906054,-0.6063717181777826,26.8700008392334,29.489999771118164,97.32825483352916,64.50379067495416,86.44584944307081,65.15983612221908,54.94892408660802,154.27954247987114,-28.653925040847543,-82.1671981189224
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.949296951293945,61442100,28.584000015258788,28.12050008773804,30.00419994354248,30.680238110678538,-2.72,-1.55,91199135.0,22.215674712334497,-0.0275689143149358,0.1019431400514,0.154842795816373,0.2566506485557187,1.0482179986128737,-0.27609213062330795,-0.5403158006668877,26.8700008392334,29.59000015258789,64.33825153587183,72.08220671353644,42.46134079792611,52.50251764773821,48.89454278158572,118.40408031172699,-33.89381205956623,-87.04520831575174
2008-03-20,28.739999771118164,29.21999931335449,28.59000015258789,29.18000030517578,21.35920524597168,60170200,28.695999908447263,28.17450008392334,29.91879993438721,30.68285715769208,1.96,2.31,89268820.0,22.21726430032786,0.0193777501014045,0.1019497953069985,0.155427574312429,0.2562476201604458,1.0424948512045842,-0.19758686818061122,-0.4717700141696324,26.8700008392334,29.59000015258789,84.92647239287464,82.1976595874252,66.39752444073976,59.00575294835754,52.81383780183559,123.24217162558779,-30.468840944388873,-83.83980948156196
